time,Close,Contract
11/21/2018 16:40,17.25,FVSZ8 Index
11/21/2018 16:41,17.3,FVSZ8 Index
11/21/2018 16:42,17.25,FVSZ8 Index
11/21/2018 16:43,17.25,FVSZ8 Index
11/21/2018 16:44,17.25,FVSZ8 Index
11/21/2018 16:45,17.2,FVSZ8 Index
11/21/2018 16:46,17.15,FVSZ8 Index
11/21/2018 16:47,17.15,FVSZ8 Index
11/21/2018 16:48,17.15,FVSZ8 Index
11/21/2018 16:49,17.2,FVSZ8 Index
11/21/2018 16:50,17.2,FVSZ8 Index
11/21/2018 16:51,17.2,FVSZ8 Index
11/21/2018 16:52,17.2,FVSZ8 Index
11/21/2018 16:53,17.2,FVSZ8 Index
11/21/2018 16:54,17.2,FVSZ8 Index
11/21/2018 16:55,17.2,FVSZ8 Index
11/21/2018 16:56,17.2,FVSZ8 Index
11/21/2018 16:57,17.2,FVSZ8 Index
11/21/2018 16:58,17.2,FVSZ8 Index
11/21/2018 16:59,17.2,FVSZ8 Index
11/21/2018 17:00,17.25,FVSZ8 Index
11/21/2018 17:01,17.25,FVSZ8 Index
11/21/2018 17:02,17.25,FVSZ8 Index
11/21/2018 17:03,17.25,FVSZ8 Index
11/21/2018 17:04,17.25,FVSZ8 Index
11/21/2018 17:05,17.2,FVSZ8 Index
11/21/2018 17:06,17.2,FVSZ8 Index
11/21/2018 17:07,17.25,FVSZ8 Index
11/21/2018 17:08,17.25,FVSZ8 Index
11/21/2018 17:09,17.25,FVSZ8 Index
11/21/2018 17:10,17.25,FVSZ8 Index
11/21/2018 17:11,17.25,FVSZ8 Index
11/21/2018 17:12,17.25,FVSZ8 Index
11/21/2018 17:13,17.25,FVSZ8 Index
11/21/2018 17:14,17.2,FVSZ8 Index
11/21/2018 17:15,17.3,FVSZ8 Index
11/21/2018 17:16,17.3,FVSZ8 Index
11/21/2018 17:17,17.3,FVSZ8 Index
11/21/2018 17:18,17.3,FVSZ8 Index
11/21/2018 17:19,17.3,FVSZ8 Index
11/21/2018 17:20,17.3,FVSZ8 Index
11/21/2018 17:21,17.25,FVSZ8 Index
11/21/2018 17:23,17.3,FVSZ8 Index
11/21/2018 17:24,17.3,FVSZ8 Index
11/21/2018 17:25,17.35,FVSZ8 Index
11/21/2018 17:26,17.35,FVSZ8 Index
11/21/2018 17:27,17.35,FVSZ8 Index
11/21/2018 17:28,17.3,FVSZ8 Index
11/21/2018 17:29,17.35,FVSZ8 Index
11/21/2018 17:30,17.35,FVSZ8 Index
11/21/2018 17:31,17.35,FVSZ8 Index
11/21/2018 17:32,17.35,FVSZ8 Index
11/21/2018 17:33,17.4,FVSZ8 Index
11/21/2018 17:34,17.45,FVSZ8 Index
11/21/2018 17:35,17.45,FVSZ8 Index
11/21/2018 17:36,17.4,FVSZ8 Index
11/21/2018 17:37,17.35,FVSZ8 Index
11/21/2018 17:38,17.4,FVSZ8 Index
11/21/2018 17:39,17.45,FVSZ8 Index
11/21/2018 17:40,17.4,FVSZ8 Index
11/21/2018 17:41,17.4,FVSZ8 Index
11/21/2018 17:42,17.45,FVSZ8 Index
11/21/2018 17:43,17.45,FVSZ8 Index
11/21/2018 17:44,17.45,FVSZ8 Index
11/21/2018 17:45,17.4,FVSZ8 Index
11/21/2018 17:46,17.45,FVSZ8 Index
11/21/2018 17:47,17.45,FVSZ8 Index
11/21/2018 17:48,17.45,FVSZ8 Index
11/21/2018 17:49,17.4,FVSZ8 Index
11/21/2018 17:50,17.45,FVSZ8 Index
11/21/2018 17:51,17.4,FVSZ8 Index
11/21/2018 17:52,17.4,FVSZ8 Index
11/21/2018 17:53,17.4,FVSZ8 Index
11/21/2018 17:55,17.45,FVSZ8 Index
11/21/2018 17:56,17.45,FVSZ8 Index
11/21/2018 17:57,17.4,FVSZ8 Index
11/21/2018 17:58,17.4,FVSZ8 Index
11/21/2018 17:59,17.45,FVSZ8 Index
11/21/2018 18:00,17.5,FVSZ8 Index
11/21/2018 18:01,17.45,FVSZ8 Index
11/21/2018 18:03,17.35,FVSZ8 Index
11/21/2018 18:04,17.35,FVSZ8 Index
11/21/2018 18:05,17.4,FVSZ8 Index
11/21/2018 18:06,17.4,FVSZ8 Index
11/21/2018 18:07,17.4,FVSZ8 Index
11/21/2018 18:08,17.4,FVSZ8 Index
11/21/2018 18:09,17.35,FVSZ8 Index
11/21/2018 18:10,17.4,FVSZ8 Index
11/21/2018 18:11,17.4,FVSZ8 Index
11/21/2018 18:12,17.4,FVSZ8 Index
11/21/2018 18:13,17.4,FVSZ8 Index
11/21/2018 18:14,17.45,FVSZ8 Index
11/21/2018 18:15,17.5,FVSZ8 Index
11/21/2018 18:16,17.5,FVSZ8 Index
11/21/2018 18:17,17.5,FVSZ8 Index
11/21/2018 18:18,17.5,FVSZ8 Index
11/21/2018 18:19,17.5,FVSZ8 Index
11/21/2018 18:20,17.45,FVSZ8 Index
11/21/2018 18:21,17.5,FVSZ8 Index
11/21/2018 18:22,17.45,FVSZ8 Index
11/21/2018 18:23,17.5,FVSZ8 Index
11/21/2018 18:24,17.5,FVSZ8 Index
11/21/2018 18:25,17.45,FVSZ8 Index
11/21/2018 18:26,17.5,FVSZ8 Index
11/21/2018 18:27,17.5,FVSZ8 Index
11/21/2018 18:28,17.5,FVSZ8 Index
11/21/2018 18:29,17.5,FVSZ8 Index
11/21/2018 18:30,17.5,FVSZ8 Index
11/21/2018 18:31,17.45,FVSZ8 Index
11/21/2018 18:32,17.45,FVSZ8 Index
11/21/2018 18:33,17.45,FVSZ8 Index
11/21/2018 18:34,17.45,FVSZ8 Index
11/21/2018 18:35,17.55,FVSZ8 Index
11/21/2018 18:36,17.45,FVSZ8 Index
11/21/2018 18:37,17.55,FVSZ8 Index
11/21/2018 18:38,17.55,FVSZ8 Index
11/21/2018 18:39,17.5,FVSZ8 Index
11/21/2018 18:40,17.45,FVSZ8 Index
11/21/2018 18:41,17.5,FVSZ8 Index
11/21/2018 18:42,17.5,FVSZ8 Index
11/21/2018 18:43,17.5,FVSZ8 Index
11/21/2018 18:44,17.55,FVSZ8 Index
11/21/2018 18:45,17.55,FVSZ8 Index
11/21/2018 18:46,17.5,FVSZ8 Index
11/21/2018 18:47,17.5,FVSZ8 Index
11/21/2018 18:49,17.5,FVSZ8 Index
11/21/2018 18:50,17.45,FVSZ8 Index
11/21/2018 18:51,17.45,FVSZ8 Index
11/21/2018 18:52,17.45,FVSZ8 Index
11/21/2018 18:54,17.5,FVSZ8 Index
11/21/2018 18:55,17.45,FVSZ8 Index
11/21/2018 18:57,17.5,FVSZ8 Index
11/21/2018 18:58,17.5,FVSZ8 Index
11/21/2018 18:59,17.45,FVSZ8 Index
11/21/2018 19:00,17.4,FVSZ8 Index
11/21/2018 19:01,17.45,FVSZ8 Index
11/21/2018 19:02,17.5,FVSZ8 Index
11/21/2018 19:03,17.5,FVSZ8 Index
11/21/2018 19:05,17.55,FVSZ8 Index
11/21/2018 19:06,17.55,FVSZ8 Index
11/21/2018 19:07,17.55,FVSZ8 Index
11/21/2018 19:08,17.5,FVSZ8 Index
11/21/2018 19:09,17.5,FVSZ8 Index
11/21/2018 19:10,17.45,FVSZ8 Index
11/21/2018 19:11,17.5,FVSZ8 Index
11/21/2018 19:12,17.55,FVSZ8 Index
11/21/2018 19:14,17.55,FVSZ8 Index
11/21/2018 19:15,17.55,FVSZ8 Index
11/21/2018 19:16,17.55,FVSZ8 Index
11/21/2018 19:17,17.5,FVSZ8 Index
11/21/2018 19:19,17.5,FVSZ8 Index
11/21/2018 19:20,17.5,FVSZ8 Index
11/21/2018 19:21,17.5,FVSZ8 Index
11/21/2018 19:22,17.45,FVSZ8 Index
11/21/2018 19:24,17.4,FVSZ8 Index
11/21/2018 19:25,17.4,FVSZ8 Index
11/21/2018 19:26,17.45,FVSZ8 Index
11/21/2018 19:29,17.5,FVSZ8 Index
11/21/2018 19:30,17.4,FVSZ8 Index
11/21/2018 19:31,17.45,FVSZ8 Index
11/21/2018 19:32,17.45,FVSZ8 Index
11/21/2018 19:33,17.45,FVSZ8 Index
11/21/2018 19:34,17.4,FVSZ8 Index
11/21/2018 19:35,17.45,FVSZ8 Index
11/21/2018 19:36,17.4,FVSZ8 Index
11/21/2018 19:37,17.4,FVSZ8 Index
11/21/2018 19:38,17.4,FVSZ8 Index
11/21/2018 19:40,17.4,FVSZ8 Index
11/21/2018 19:41,17.4,FVSZ8 Index
11/21/2018 19:42,17.45,FVSZ8 Index
11/21/2018 19:43,17.45,FVSZ8 Index
11/21/2018 19:44,17.4,FVSZ8 Index
11/21/2018 19:45,17.4,FVSZ8 Index
11/21/2018 19:46,17.45,FVSZ8 Index
11/21/2018 19:48,17.45,FVSZ8 Index
11/21/2018 19:49,17.4,FVSZ8 Index
11/21/2018 19:50,17.35,FVSZ8 Index
11/21/2018 19:51,17.35,FVSZ8 Index
11/21/2018 19:52,17.3,FVSZ8 Index
11/21/2018 19:53,17.35,FVSZ8 Index
11/21/2018 19:54,17.4,FVSZ8 Index
11/21/2018 19:55,17.35,FVSZ8 Index
11/21/2018 19:56,17.4,FVSZ8 Index
11/21/2018 19:58,17.45,FVSZ8 Index
11/21/2018 20:00,17.4,FVSZ8 Index
11/21/2018 20:01,17.4,FVSZ8 Index
11/21/2018 20:02,17.35,FVSZ8 Index
11/21/2018 20:03,17.35,FVSZ8 Index
11/21/2018 20:04,17.3,FVSZ8 Index
11/21/2018 20:05,17.35,FVSZ8 Index
11/21/2018 20:06,17.4,FVSZ8 Index
11/21/2018 20:07,17.4,FVSZ8 Index
11/21/2018 20:08,17.4,FVSZ8 Index
11/21/2018 20:09,17.4,FVSZ8 Index
11/21/2018 20:10,17.4,FVSZ8 Index
11/21/2018 20:12,17.4,FVSZ8 Index
11/21/2018 20:13,17.4,FVSZ8 Index
11/21/2018 20:14,17.4,FVSZ8 Index
11/21/2018 20:15,17.4,FVSZ8 Index
11/21/2018 20:16,17.35,FVSZ8 Index
11/21/2018 20:17,17.4,FVSZ8 Index
11/21/2018 20:18,17.4,FVSZ8 Index
11/21/2018 20:19,17.4,FVSZ8 Index
11/21/2018 20:20,17.4,FVSZ8 Index
11/21/2018 20:22,17.45,FVSZ8 Index
11/21/2018 20:23,17.45,FVSZ8 Index
11/21/2018 20:24,17.4,FVSZ8 Index
11/21/2018 20:25,17.4,FVSZ8 Index
11/21/2018 20:27,17.45,FVSZ8 Index
11/21/2018 20:29,17.4,FVSZ8 Index
11/21/2018 20:30,17.4,FVSZ8 Index
11/21/2018 20:31,17.4,FVSZ8 Index
11/21/2018 20:32,17.4,FVSZ8 Index
11/21/2018 20:33,17.4,FVSZ8 Index
11/21/2018 20:34,17.45,FVSZ8 Index
11/21/2018 20:35,17.45,FVSZ8 Index
11/21/2018 20:36,17.45,FVSZ8 Index
11/21/2018 20:37,17.45,FVSZ8 Index
11/21/2018 20:39,17.4,FVSZ8 Index
11/21/2018 20:40,17.4,FVSZ8 Index
11/21/2018 20:41,17.4,FVSZ8 Index
11/21/2018 20:42,17.4,FVSZ8 Index
11/21/2018 20:43,17.35,FVSZ8 Index
11/21/2018 20:44,17.4,FVSZ8 Index
11/21/2018 20:45,17.4,FVSZ8 Index
11/21/2018 20:46,17.35,FVSZ8 Index
11/21/2018 20:47,17.4,FVSZ8 Index
11/21/2018 20:48,17.4,FVSZ8 Index
11/21/2018 20:49,17.4,FVSZ8 Index
11/21/2018 20:50,17.4,FVSZ8 Index
11/21/2018 20:51,17.4,FVSZ8 Index
11/21/2018 20:52,17.4,FVSZ8 Index
11/21/2018 20:54,17.35,FVSZ8 Index
11/21/2018 20:55,17.35,FVSZ8 Index
11/21/2018 20:57,17.35,FVSZ8 Index
11/21/2018 20:58,17.35,FVSZ8 Index
11/21/2018 20:59,17.4,FVSZ8 Index
11/21/2018 21:00,17.35,FVSZ8 Index
11/21/2018 21:03,17.35,FVSZ8 Index
11/21/2018 21:04,17.35,FVSZ8 Index
11/21/2018 21:07,17.35,FVSZ8 Index
11/21/2018 21:08,17.3,FVSZ8 Index
11/21/2018 21:11,17.35,FVSZ8 Index
11/21/2018 21:12,17.35,FVSZ8 Index
11/21/2018 21:21,17.4,FVSZ8 Index
11/21/2018 21:25,17.35,FVSZ8 Index
11/21/2018 21:29,17.4,FVSZ8 Index
11/21/2018 21:30,17.35,FVSZ8 Index
11/21/2018 21:32,17.35,FVSZ8 Index
11/21/2018 21:35,17.35,FVSZ8 Index
11/21/2018 21:38,17.4,FVSZ8 Index
11/21/2018 21:40,17.35,FVSZ8 Index
11/21/2018 21:45,17.35,FVSZ8 Index
11/21/2018 21:48,17.35,FVSZ8 Index
11/21/2018 21:52,17.3,FVSZ8 Index
11/21/2018 21:56,17.35,FVSZ8 Index
11/21/2018 21:59,17.25,FVSZ8 Index
11/21/2018 22:00,17.35,FVSZ8 Index
11/21/2018 22:01,17.35,FVSZ8 Index
11/21/2018 22:02,17.35,FVSZ8 Index
11/21/2018 22:03,17.3,FVSZ8 Index
11/21/2018 22:04,17.3,FVSZ8 Index
11/21/2018 22:06,17.25,FVSZ8 Index
11/21/2018 22:07,17.25,FVSZ8 Index
11/21/2018 22:09,17.3,FVSZ8 Index
11/21/2018 22:10,17.3,FVSZ8 Index
11/21/2018 22:13,17.35,FVSZ8 Index
11/21/2018 22:15,17.3,FVSZ8 Index
11/21/2018 22:16,17.3,FVSZ8 Index
11/21/2018 22:17,17.3,FVSZ8 Index
11/21/2018 22:18,17.25,FVSZ8 Index
11/21/2018 22:19,17.3,FVSZ8 Index
11/21/2018 22:20,17.3,FVSZ8 Index
11/21/2018 22:22,17.35,FVSZ8 Index
11/21/2018 22:24,17.35,FVSZ8 Index
11/21/2018 22:29,17.35,FVSZ8 Index
11/21/2018 22:30,17.4,FVSZ8 Index
11/21/2018 22:31,17.35,FVSZ8 Index
11/21/2018 22:32,17.35,FVSZ8 Index
11/21/2018 22:33,17.4,FVSZ8 Index
11/21/2018 22:34,17.45,FVSZ8 Index
11/21/2018 22:35,17.45,FVSZ8 Index
11/21/2018 22:36,17.5,FVSZ8 Index
11/21/2018 22:38,17.5,FVSZ8 Index
11/21/2018 22:40,17.5,FVSZ8 Index
11/21/2018 22:41,17.55,FVSZ8 Index
11/21/2018 22:42,17.55,FVSZ8 Index
11/21/2018 22:43,17.5,FVSZ8 Index
11/21/2018 22:44,17.5,FVSZ8 Index
11/21/2018 22:45,17.45,FVSZ8 Index
11/21/2018 22:46,17.4,FVSZ8 Index
11/21/2018 22:47,17.45,FVSZ8 Index
11/21/2018 22:48,17.4,FVSZ8 Index
11/21/2018 22:49,17.4,FVSZ8 Index
11/21/2018 22:50,17.4,FVSZ8 Index
11/21/2018 22:51,17.45,FVSZ8 Index
11/21/2018 22:52,17.4,FVSZ8 Index
11/21/2018 22:55,17.4,FVSZ8 Index
11/21/2018 22:57,17.35,FVSZ8 Index
11/21/2018 22:59,17.25,FVSZ8 Index
11/21/2018 23:00,17.25,FVSZ8 Index
11/21/2018 23:01,17.3,FVSZ8 Index
11/21/2018 23:02,17.3,FVSZ8 Index
11/21/2018 23:03,17.25,FVSZ8 Index
11/21/2018 23:04,17.25,FVSZ8 Index
11/21/2018 23:05,17.2,FVSZ8 Index
11/21/2018 23:06,17.3,FVSZ8 Index
11/21/2018 23:07,17.3,FVSZ8 Index
11/21/2018 23:08,17.35,FVSZ8 Index
11/21/2018 23:09,17.35,FVSZ8 Index
11/21/2018 23:10,17.35,FVSZ8 Index
11/21/2018 23:11,17.35,FVSZ8 Index
11/21/2018 23:12,17.35,FVSZ8 Index
11/21/2018 23:13,17.4,FVSZ8 Index
11/21/2018 23:14,17.4,FVSZ8 Index
11/21/2018 23:15,17.35,FVSZ8 Index
11/21/2018 23:16,17.35,FVSZ8 Index
11/21/2018 23:17,17.3,FVSZ8 Index
11/21/2018 23:18,17.35,FVSZ8 Index
11/21/2018 23:19,17.35,FVSZ8 Index
11/21/2018 23:20,17.3,FVSZ8 Index
11/21/2018 23:21,17.35,FVSZ8 Index
11/21/2018 23:22,17.3,FVSZ8 Index
11/21/2018 23:23,17.35,FVSZ8 Index
11/21/2018 23:24,17.3,FVSZ8 Index
11/21/2018 23:26,17.25,FVSZ8 Index
11/21/2018 23:27,17.3,FVSZ8 Index
11/21/2018 23:28,17.3,FVSZ8 Index
11/21/2018 23:29,17.25,FVSZ8 Index
11/21/2018 23:30,17.35,FVSZ8 Index
11/21/2018 23:31,17.3,FVSZ8 Index
11/21/2018 23:32,17.3,FVSZ8 Index
11/21/2018 23:33,17.3,FVSZ8 Index
11/21/2018 23:34,17.3,FVSZ8 Index
11/21/2018 23:35,17.3,FVSZ8 Index
11/21/2018 23:37,17.3,FVSZ8 Index
11/21/2018 23:38,17.3,FVSZ8 Index
11/21/2018 23:40,17.35,FVSZ8 Index
11/21/2018 23:41,17.35,FVSZ8 Index
11/21/2018 23:42,17.35,FVSZ8 Index
11/21/2018 23:43,17.35,FVSZ8 Index
11/21/2018 23:44,17.35,FVSZ8 Index
11/21/2018 23:45,17.35,FVSZ8 Index
11/21/2018 23:46,17.35,FVSZ8 Index
11/21/2018 23:47,17.35,FVSZ8 Index
11/21/2018 23:48,17.35,FVSZ8 Index
11/21/2018 23:49,17.3,FVSZ8 Index
11/21/2018 23:50,17.3,FVSZ8 Index
11/21/2018 23:51,17.3,FVSZ8 Index
11/21/2018 23:52,17.3,FVSZ8 Index
11/21/2018 23:54,17.3,FVSZ8 Index
11/21/2018 23:55,17.3,FVSZ8 Index
11/21/2018 23:56,17.3,FVSZ8 Index
11/21/2018 23:57,17.3,FVSZ8 Index
11/21/2018 23:58,17.3,FVSZ8 Index
11/21/2018 23:59,17.3,FVSZ8 Index
11/22/2018,17.35,FVSZ8 Index
11/22/2018 0:01,17.3,FVSZ8 Index
11/22/2018 0:02,17.3,FVSZ8 Index
11/22/2018 0:03,17.25,FVSZ8 Index
11/22/2018 0:04,17.25,FVSZ8 Index
11/22/2018 0:05,17.25,FVSZ8 Index
11/22/2018 0:06,17.25,FVSZ8 Index
11/22/2018 0:07,17.2,FVSZ8 Index
11/22/2018 0:08,17.2,FVSZ8 Index
11/22/2018 0:09,17.25,FVSZ8 Index
11/22/2018 0:10,17.25,FVSZ8 Index
11/22/2018 0:11,17.2,FVSZ8 Index
11/22/2018 0:12,17.2,FVSZ8 Index
11/22/2018 0:13,17.2,FVSZ8 Index
11/22/2018 0:14,17.2,FVSZ8 Index
11/22/2018 0:15,17.2,FVSZ8 Index
11/22/2018 0:16,17.2,FVSZ8 Index
11/22/2018 0:17,17.15,FVSZ8 Index
11/22/2018 0:18,17.15,FVSZ8 Index
11/22/2018 0:19,17.15,FVSZ8 Index
11/22/2018 0:20,17.1,FVSZ8 Index
11/22/2018 0:21,17.1,FVSZ8 Index
11/22/2018 0:22,17.1,FVSZ8 Index
11/22/2018 0:23,17.1,FVSZ8 Index
11/22/2018 0:24,17.2,FVSZ8 Index
11/22/2018 0:25,17.15,FVSZ8 Index
11/22/2018 0:26,17.15,FVSZ8 Index
11/22/2018 0:27,17.15,FVSZ8 Index
11/22/2018 0:28,17.1,FVSZ8 Index
11/22/2018 0:29,17.1,FVSZ8 Index
11/22/2018 0:30,17.1,FVSZ8 Index
11/22/2018 0:32,17.1,FVSZ8 Index
11/22/2018 0:33,17.1,FVSZ8 Index
11/22/2018 0:34,17.05,FVSZ8 Index
11/22/2018 0:35,17.1,FVSZ8 Index
11/22/2018 0:36,17.15,FVSZ8 Index
11/22/2018 0:42,17.2,FVSZ8 Index
11/22/2018 0:46,17.15,FVSZ8 Index
11/22/2018 0:50,17.1,FVSZ8 Index
11/22/2018 0:51,17.15,FVSZ8 Index
11/22/2018 0:52,17.1,FVSZ8 Index
11/22/2018 0:53,17.1,FVSZ8 Index
11/22/2018 0:56,17.15,FVSZ8 Index
11/22/2018 0:58,17.15,FVSZ8 Index
11/22/2018 0:59,17.15,FVSZ8 Index
11/22/2018 1:03,17.15,FVSZ8 Index
11/22/2018 1:06,17.2,FVSZ8 Index
11/22/2018 1:07,17.2,FVSZ8 Index
11/22/2018 1:11,17.2,FVSZ8 Index
11/22/2018 1:12,17.2,FVSZ8 Index
11/22/2018 1:16,17.2,FVSZ8 Index
11/22/2018 1:18,17.2,FVSZ8 Index
11/22/2018 1:19,17.2,FVSZ8 Index
11/22/2018 1:22,17.2,FVSZ8 Index
11/22/2018 1:28,17.2,FVSZ8 Index
11/22/2018 1:31,17.2,FVSZ8 Index
11/22/2018 1:39,17.15,FVSZ8 Index
11/22/2018 1:42,17.1,FVSZ8 Index
11/22/2018 1:44,17.1,FVSZ8 Index
11/22/2018 1:47,17.1,FVSZ8 Index
11/22/2018 1:48,17.1,FVSZ8 Index
11/22/2018 1:49,17.1,FVSZ8 Index
11/22/2018 1:55,17.05,FVSZ8 Index
11/22/2018 1:56,17.05,FVSZ8 Index
11/22/2018 1:57,17.05,FVSZ8 Index
11/22/2018 1:58,17.05,FVSZ8 Index
11/22/2018 1:59,17.05,FVSZ8 Index
11/22/2018 2:00,17.05,FVSZ8 Index
11/22/2018 2:41,17.05,FVSZ8 Index
11/22/2018 2:55,17.1,FVSZ8 Index
11/22/2018 2:58,17.1,FVSZ8 Index
11/22/2018 2:59,17.1,FVSZ8 Index
11/22/2018 3:00,17.15,FVSZ8 Index
11/22/2018 3:01,17.15,FVSZ8 Index
11/22/2018 3:18,17.1,FVSZ8 Index
11/22/2018 3:29,17.1,FVSZ8 Index
11/22/2018 3:39,17.2,FVSZ8 Index
11/22/2018 3:58,17.15,FVSZ8 Index
11/22/2018 4:09,17.1,FVSZ8 Index
11/22/2018 4:29,17.15,FVSZ8 Index
11/22/2018 4:30,17.2,FVSZ8 Index
11/22/2018 4:40,17.25,FVSZ8 Index
11/22/2018 4:43,17.25,FVSZ8 Index
11/22/2018 4:44,17.3,FVSZ8 Index
11/22/2018 4:45,17.3,FVSZ8 Index
11/22/2018 4:48,17.25,FVSZ8 Index
11/22/2018 4:51,17.3,FVSZ8 Index
11/22/2018 4:58,17.25,FVSZ8 Index
11/22/2018 15:13,17.3,FVSZ8 Index
11/22/2018 15:14,17.3,FVSZ8 Index
11/22/2018 15:15,17.25,FVSZ8 Index
11/22/2018 15:21,17.3,FVSZ8 Index
11/22/2018 15:22,17.3,FVSZ8 Index
11/22/2018 15:28,17.2,FVSZ8 Index
11/22/2018 15:31,17.15,FVSZ8 Index
11/22/2018 15:32,17.15,FVSZ8 Index
11/22/2018 15:33,17.15,FVSZ8 Index
11/22/2018 15:36,17.2,FVSZ8 Index
11/22/2018 15:43,17.2,FVSZ8 Index
11/22/2018 15:59,17.25,FVSZ8 Index
11/22/2018 16:00,17.25,FVSZ8 Index
11/22/2018 16:01,17.25,FVSZ8 Index
11/22/2018 16:02,17.25,FVSZ8 Index
11/22/2018 16:04,17.3,FVSZ8 Index
11/22/2018 16:05,17.3,FVSZ8 Index
11/22/2018 16:06,17.25,FVSZ8 Index
11/22/2018 16:07,17.25,FVSZ8 Index
11/22/2018 16:08,17.25,FVSZ8 Index
11/22/2018 16:10,17.3,FVSZ8 Index
11/22/2018 16:11,17.25,FVSZ8 Index
11/22/2018 16:12,17.3,FVSZ8 Index
11/22/2018 16:13,17.3,FVSZ8 Index
11/22/2018 16:15,17.3,FVSZ8 Index
11/22/2018 16:16,17.25,FVSZ8 Index
11/22/2018 16:20,17.25,FVSZ8 Index
11/22/2018 16:25,17.2,FVSZ8 Index
11/22/2018 16:27,17.3,FVSZ8 Index
11/22/2018 16:28,17.35,FVSZ8 Index
11/22/2018 16:29,17.35,FVSZ8 Index
11/22/2018 16:30,17.4,FVSZ8 Index
11/22/2018 16:31,17.35,FVSZ8 Index
11/22/2018 16:32,17.4,FVSZ8 Index
11/22/2018 16:33,17.4,FVSZ8 Index
11/22/2018 16:34,17.4,FVSZ8 Index
11/22/2018 16:35,17.4,FVSZ8 Index
11/22/2018 16:36,17.4,FVSZ8 Index
11/22/2018 16:37,17.4,FVSZ8 Index
11/22/2018 16:38,17.4,FVSZ8 Index
11/22/2018 16:39,17.4,FVSZ8 Index
11/22/2018 16:40,17.4,FVSZ8 Index
11/22/2018 16:41,17.4,FVSZ8 Index
11/22/2018 16:42,17.4,FVSZ8 Index
11/22/2018 16:43,17.45,FVSZ8 Index
11/22/2018 16:44,17.4,FVSZ8 Index
11/22/2018 16:45,17.45,FVSZ8 Index
11/22/2018 16:46,17.5,FVSZ8 Index
11/22/2018 16:47,17.5,FVSZ8 Index
11/22/2018 16:48,17.5,FVSZ8 Index
11/22/2018 16:49,17.5,FVSZ8 Index
11/22/2018 16:50,17.45,FVSZ8 Index
11/22/2018 16:51,17.45,FVSZ8 Index
11/22/2018 16:52,17.55,FVSZ8 Index
11/22/2018 16:53,17.55,FVSZ8 Index
11/22/2018 16:54,17.5,FVSZ8 Index
11/22/2018 16:55,17.55,FVSZ8 Index
11/22/2018 16:56,17.55,FVSZ8 Index
11/22/2018 16:57,17.55,FVSZ8 Index
11/22/2018 16:58,17.55,FVSZ8 Index
11/22/2018 16:59,17.5,FVSZ8 Index
11/22/2018 17:00,17.5,FVSZ8 Index
11/22/2018 17:01,17.5,FVSZ8 Index
11/22/2018 17:02,17.55,FVSZ8 Index
11/22/2018 17:03,17.55,FVSZ8 Index
11/22/2018 17:04,17.55,FVSZ8 Index
11/22/2018 17:05,17.5,FVSZ8 Index
11/22/2018 17:07,17.5,FVSZ8 Index
11/22/2018 17:08,17.55,FVSZ8 Index
11/22/2018 17:09,17.55,FVSZ8 Index
11/22/2018 17:10,17.55,FVSZ8 Index
11/22/2018 17:11,17.55,FVSZ8 Index
11/22/2018 17:12,17.55,FVSZ8 Index
11/22/2018 17:13,17.55,FVSZ8 Index
11/22/2018 17:14,17.6,FVSZ8 Index
11/22/2018 17:15,17.6,FVSZ8 Index
11/22/2018 17:16,17.5,FVSZ8 Index
11/22/2018 17:17,17.6,FVSZ8 Index
11/22/2018 17:18,17.5,FVSZ8 Index
11/22/2018 17:19,17.6,FVSZ8 Index
11/22/2018 17:20,17.65,FVSZ8 Index
11/22/2018 17:21,17.6,FVSZ8 Index
11/22/2018 17:22,17.6,FVSZ8 Index
11/22/2018 17:23,17.65,FVSZ8 Index
11/22/2018 17:24,17.65,FVSZ8 Index
11/22/2018 17:25,17.65,FVSZ8 Index
11/22/2018 17:26,17.65,FVSZ8 Index
11/22/2018 17:27,17.65,FVSZ8 Index
11/22/2018 17:28,17.65,FVSZ8 Index
11/22/2018 17:29,17.6,FVSZ8 Index
11/22/2018 17:30,17.7,FVSZ8 Index
11/22/2018 17:31,17.6,FVSZ8 Index
11/22/2018 17:32,17.7,FVSZ8 Index
11/22/2018 17:33,17.7,FVSZ8 Index
11/22/2018 17:34,17.7,FVSZ8 Index
11/22/2018 17:35,17.7,FVSZ8 Index
11/22/2018 17:37,17.65,FVSZ8 Index
11/22/2018 17:38,17.65,FVSZ8 Index
11/22/2018 17:39,17.65,FVSZ8 Index
11/22/2018 17:40,17.65,FVSZ8 Index
11/22/2018 17:41,17.6,FVSZ8 Index
11/22/2018 17:42,17.7,FVSZ8 Index
11/22/2018 17:43,17.65,FVSZ8 Index
11/22/2018 17:44,17.6,FVSZ8 Index
11/22/2018 17:45,17.6,FVSZ8 Index
11/22/2018 17:46,17.6,FVSZ8 Index
11/22/2018 17:47,17.6,FVSZ8 Index
11/22/2018 17:48,17.6,FVSZ8 Index
11/22/2018 17:49,17.65,FVSZ8 Index
11/22/2018 17:50,17.65,FVSZ8 Index
11/22/2018 17:51,17.65,FVSZ8 Index
11/22/2018 17:52,17.65,FVSZ8 Index
11/22/2018 17:53,17.65,FVSZ8 Index
11/22/2018 17:54,17.6,FVSZ8 Index
11/22/2018 17:55,17.6,FVSZ8 Index
